LKW;TOURID;TOURNUMMER;RECHNUNGSEMPFAENGER;BELADEORT;EMPFANGSORTE;ANZAHLAUFTRAEGE;MINAUFTRAGSTERMIN;MAXAUFTRAGSTERMIN;GEPLTOURBEGINN;GEPLERLOES;TATSTOURBEGINN;GEPRUEFT;FAHRZNAME;FAHRZEUGGRUPPE
COE-L 125;492611;T-200701740;KANBen01;Pulheim;Solingen;1;13.07.2020 08:00;13.07.2020 08:00;10.07.2020 09:00;213,1;;0;125 Dispo Lukas;Kransattel
COE-L 636;492610;T-200701739;NELSCH01;Hünxe;Voerde;1;10.07.2020 07:00;10.07.2020 07:00;10.07.2020 09:00;360;;0;636 Dispo Alina;MTW / Kran
COE-L 468;492608;T-200701737;OevMün02;;Meinerzhagen;1;11.07.2020 07:00;11.07.2020 07:00;11.07.2020 04:00;284,05;;0;468 Dispo Lukas;Kransattel
COE-L 639;492607;T-200701736;KipMon001;Bochum;Bochum;1;10.07.2020 11:00;10.07.2020 11:00;10.07.2020 09:00;200;;0;639 Dispo Katharina;MTW / Kran
COE-L 630;492606;T-200701735;NELSCH01;Neuenkirchen;Hünxe;1;10.07.2020 07:00;10.07.2020 07:00;10.07.2020 08:00;;;0;630 Dispo Matthäus;MTW / Kran
COE-L 317;492605;T-200701734;KANBen01;Pulheim;Balve;1;10.07.2020 08:00;10.07.2020 08:00;10.07.2020 13:00;391,75;;0;317 Dispo Lukas;Kransattel
COE-L 762;492604;T-200701733;BerSte01;Essen;Münster;1;10.07.2020 08:00;10.07.2020 08:00;10.07.2020 13:00;350;;0;762 Dispo Lukas;Kransattel
COE-L 276;492603;T-200701732;LücWar001;Warburg;Bochum;1;13.07.2020 07:00;13.07.2020 07:00;10.07.2020 11:00;459;;0;276 Dispo Katharina;MTW / Kran
COE-L 276;492601;T-200701730;H+HWit001;Hamm;Birnbach;1;16.07.2020 10:00;16.07.2020 10:00;16.07.2020 01:00;537,6;;0;276 Dispo Katharina;MTW / Kran
COE-L 244;492599;T-200701728;H+HWit001;Hamm;Birnbach;1;16.07.2020 07:00;16.07.2020 07:00;15.07.2020 15:00;537,6;;0;244 Dispo Matthäus;MTW / Kran
COE-L 645;492597;T-200701726;NELSCH01;Hünxe;Bergisch Gladbach, Wesseling;5;08.07.2020 07:00;13.07.2020 07:00;10.07.2020 11:00;580;;0;645 Dispo Benne;Planensattel
COE-L 729;492596;T-200701725;H+HWit001;Hamm;Troisdorf, Windhagen;2;14.07.2020 07:00;14.07.2020 08:00;13.07.2020 15:00;530;;0;729 Dispo Matthäus;MTW / Kran
COE-L 417;492595;T-200701724;NELSCH01;Schermbeck;Kerken;1;13.07.2020 07:00;13.07.2020 07:00;13.07.2020 06:00;380;;0;417 Dispo Benne;Planensattel
COE-L 156;492594;T-200701723;H+HWit002;;Hamm;1;17.07.2020 08:00;17.07.2020 08:00;17.07.2020 08:00;1;;0;156 Dispo Katharina;MTW / Kran
COE-L 156;492593;T-200701722;H+HWit001;;Dohm-Lammersdorf, Gerolstein;2;17.07.2020 07:00;17.07.2020 08:00;16.07.2020 14:00;1,92;;0;156 Dispo Katharina;MTW / Kran
COE-L 610;492592;T-200701721;CirHal01;Haltern;Bornheim;1;13.07.2020 08:00;13.07.2020 08:00;10.07.2020 15:00;402,43;;0;610 Dispo Matthäus;MTW / Kran
COE-L 597;492591;T-200701720;NELSCH01;Hünxe;Dortmund - Eving;1;10.07.2020 07:00;10.07.2020 07:00;10.07.2020 12:00;420;;0;597 Dispo Nicole;MTW / Kran
COE-L 637;492590;T-200701719;KijSan002;Uchte;Lemgo;1;13.07.2020 07:00;13.07.2020 07:00;13.07.2020 09:00;340;;0;637 Dispo Nicole;MTW / Kran
COE-L 472;492587;T-200701716;HAGNOT01;Nottuln;Anröchte, Dortmund;3;13.07.2020 08:00;13.07.2020 08:00;10.07.2020 18:00;2,85;;0;472 Dispo Benne;Planensattel
COE-L 286;492586;T-200701715;HAGNOT01;Nottuln;Horneburg, Nottensdorf;2;13.07.2020 07:00;13.07.2020 07:00;10.07.2020 14:00;1,9;;0;286 Dispo Hugo;MTW / Kran
COE-L 329;492585;T-200701714;FMEFre001;Wetter;Hamburg, Salzwedel, Sittensen;3;13.07.2020 08:00;13.07.2020 10:00;10.07.2020 13:00;650;;0;329 Dispo Benne;Planensattel
COE-L 567;492583;T-200701712;KANBen01;Pulheim;Bergisch Gladbach;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 09:00;186,4;;0;567 Dispo Raphael;Kransattel
COE-L 442;492579;T-200701708;NELSCH01;Groß Ammensleben;Espelkamp, Heiden;2;10.07.2020 08:00;13.07.2020 08:00;10.07.2020 10:00;1010;;0;442 Dispo Raphael;Kransattel
COE-L 284;492578;T-200701707;BraObe001;Monheim;Bochum, Geldern, Kempen;3;13.07.2020 06:00;13.07.2020 09:00;13.07.2020 09:00;497,97;;0;284 Dispo Nicole;MTW / Kran
COE-L 534;492573;T-200701702;H+HWit002;Bad Salzuflen;Hamm;1;10.07.2020 07:00;10.07.2020 07:00;10.07.2020 10:00;230;;2;534 Dispo Matthäus;MTW / Kran
COE-L 419;492572;T-200701701;BauBad012;;Hagen;1;17.07.2020 07:00;17.07.2020 07:00;17.07.2020 06:00;900;;0;419 Dispo Matthäus;MTW / Kran
COE-L 419;492571;T-200701700;BauBad012;;Hagen;1;16.07.2020 07:00;16.07.2020 07:00;16.07.2020 06:00;900;;0;419 Dispo Matthäus;MTW / Kran
COE-L 419;492570;T-200701699;BauBad012;;Hagen;1;15.07.2020 07:00;15.07.2020 07:00;15.07.2020 05:00;900;;0;419 Dispo Matthäus;MTW / Kran
COE-L 419;492569;T-200701698;BauBad012;;Hagen;1;14.07.2020 07:00;14.07.2020 07:00;14.07.2020 06:00;900;;0;419 Dispo Matthäus;MTW / Kran
COE-L 419;492568;T-200701697;BauBad012;Hagen;Hagen;1;13.07.2020 07:00;13.07.2020 07:00;13.07.2020 06:00;900;;0;419 Dispo Matthäus;MTW / Kran
COE-L 243;492567;T-200701696;NELSCH01;Meschede;Emsdetten;1;10.07.2020 07:00;10.07.2020 07:00;10.07.2020 09:00;530;;0;243 Dispo Nicole;MTW / Kran
COE-L 156;492566;T-200701695;H+HWit002;Essen;Hamm;1;15.07.2020 08:00;15.07.2020 08:00;15.07.2020 07:00;240;;0;156 Dispo Katharina;MTW / Kran
COE-L 728;492565;T-200701694;KijSan001;;Neuwied;1;13.07.2020 07:00;13.07.2020 07:00;13.07.2020 15:00;1;;0;728 Dispo Matthäus;MTW / Kran
COE-L 156;492564;T-200701693;H+HWit001;Hamm;Essen;1;15.07.2020 07:00;15.07.2020 07:00;14.07.2020 18:00;336;;0;156 Dispo Katharina;MTW / Kran
COE-L 369;492563;T-200701692;H+HWit001;Hamm;Dortmund;1;14.07.2020 07:00;14.07.2020 07:00;13.07.2020 15:00;273,6;;0;369 Dispo Matthäus;MTW / Kran
COE-L 819;492562;T-200701691;H+HWit001;Hamm;Minden;1;13.07.2020 13:00;13.07.2020 13:00;13.07.2020 09:00;364,8;;0;819 Dispo Christian;MTW / Kran
COE-L 617;492559;T-200701688;H+HWit002;Altendiez;Hamm;2;13.07.2020 12:00;14.07.2020 12:00;13.07.2020 13:00;301;;0;617 Dispo Benne;Planensattel
COE-L 983;492557;T-200701686;HAGNOT01;Nottuln;Bergheim, Köln, Neuss, Wassenberg;5;13.07.2020 08:00;13.07.2020 08:00;10.07.2020 18:00;583,23;;0;983 Dispo Benne;Planensattel
COE-L 163;492556;T-200701685;CirHal01;Haltern;Möhnesee;1;13.07.2020 14:00;13.07.2020 14:00;10.07.2020 17:00;354,52;;0;163 Dispo Raphael;Kransattel
COE-L 602;492555;T-200701684;BieBad003;Hückelhoven;Monheim;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 10:00;339,16;;0;602 Dispo Lukas;Kransattel
COE-L 447;492554;T-200701683;KANBen01;Urmitz;Hamm;1;09.07.2020 08:00;09.07.2020 08:00;10.07.2020 14:00;525,8;;0;447 Dispo Benne;Planensattel
COE-L 540;492553;T-200701682;MS.Del01;;Ahlen;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 15:00;360;;0;540 Dispo Benne;Kransattel
COE-L 462;492552;T-200701681;OevMün02;;Münster;2;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 08:00;568,1;;0;462 Dispo Raphael;sonstige
COE-L 462;492551;T-200701680;OevMün02;;Kreuzau;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 18:00;284,05;;0;462 Dispo Raphael;sonstige
COE-L 462;492550;T-200701679;OevMün02;Lippetal;Münster;2;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 14:00;568,1;;0;462 Dispo Raphael;sonstige
COE-L 462;492549;T-200701678;OevMün02;Münster;Münster;2;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 10:00;568,1;;0;462 Dispo Raphael;sonstige
COE-L 462;492548;T-200701677;OevMün02;Münster;Tecklenburg;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 07:00;284,05;;0;462 Dispo Raphael;sonstige
COE-L 468;492547;T-200701676;OevMün02;;Tecklenburg;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 08:00;284,05;;0;468 Dispo Lukas;Kransattel
COE-L 468;492546;T-200701675;OevMün02;;Tecklenburg;1;13.07.2020 07:00;13.07.2020 07:00;13.07.2020 04:00;284,05;;0;468 Dispo Lukas;Kransattel
COE-L 623;492545;T-200701674;OevMün02;Köln;Münster;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 18:00;284,05;;0;623 Dispo Dennis;Sonstige
COE-L 535;492542;T-200701671;HagOhn01;Hannover;Nottuln;1;10.07.2020 08:00;10.07.2020 08:00;10.07.2020 08:00;46,5;;0;535 Dispo Benne;Planensattel
COE-L 125;492540;T-200701669;BieBad003;Hückelhoven;Halver;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 09:00;418,3;;0;125 Dispo Lukas;Kransattel
COE-L 447;492539;T-200701668;BraObe001;Heusenstamm;Grenderich , Ransbach-Baumbach;2;10.07.2020 06:00;13.07.2020 08:00;10.07.2020 06:00;539,87;;0;447 Dispo Benne;Planensattel
COE-L 553;492538;T-200701667;NELSCH01;;Schermbeck;1;15.07.2020 06:00;15.07.2020 06:00;15.07.2020 08:00;412,5;;0;553 Dispo Hugo;sonstige
COE-L 553;492537;T-200701666;NELSCH01;;Schermbeck;1;14.07.2020 06:00;14.07.2020 06:00;14.07.2020 08:00;412,5;;0;553 Dispo Hugo;sonstige
COE-L 553;492536;T-200701665;NELSCH01;Nentershausen;Schermbeck;1;13.07.2020 06:00;13.07.2020 06:00;13.07.2020 08:00;412,5;;0;553 Dispo Hugo;sonstige
COE-L 553;492535;T-200701664;ODADor001;;Lich;1;15.07.2020 07:00;15.07.2020 07:00;14.07.2020 16:00;375;;0;553 Dispo Hugo;sonstige
COE-L 553;492534;T-200701663;ODADor001;;Lich;1;14.07.2020 07:00;14.07.2020 07:00;13.07.2020 17:00;375;;0;553 Dispo Hugo;sonstige
COE-L 553;492533;T-200701662;ODADor001;Dorsten;Lich;1;13.07.2020 08:00;13.07.2020 08:00;10.07.2020 15:00;375;;0;553 Dispo Hugo;sonstige
COE-L 247;492532;T-200701661;BerSte01;Essen;Mülheim;1;10.07.2020 08:00;10.07.2020 08:00;10.07.2020 09:00;200;;0;247 Dispo Raphael;Kransattel
COE-L 918;492531;T-200701660;CirHal01;Steinfurt;Steinfurt;1;10.07.2020 08:00;10.07.2020 08:00;10.07.2020 13:00;160;;0;918 Dispo Raphael;Kransattel
COE-L 243;492530;T-200701659;CirHal01;Haltern;Werl;1;10.07.2020 14:00;10.07.2020 14:00;09.07.2020 17:00;301,36;;0;243 Dispo Nicole;MTW / Kran
COE-L 162;492529;T-200701658;HAGNOT01;Nottuln;Bohmte;1;10.07.2020 07:00;10.07.2020 07:00;10.07.2020 07:00;218,03;;0;162 Dispo Matthäus;MTW / Kran
COE-L 643;492528;T-200701657;EifHel01;Mechernich;Aachen;1;10.07.2020 16:00;10.07.2020 16:00;10.07.2020 09:00;295;;0;643 Dispo Lukas;Kransattel
COE-L 659;492527;T-200701656;BieBad003;Hückelhoven;Köln;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 06:00;339,16;;0;659 Dispo Lukas;Kransattel
COE-L 983;492525;T-200701654;NELSCH01;Schermbeck;Glandorf, Warendorf - Milte;2;10.07.2020 07:00;13.07.2020 07:00;10.07.2020 11:00;525;;2;983 Dispo Benne;Planensattel
COE-L 197;492524;T-200701653;NELSCH01;Hünxe;Isselburg - Anholt, Weeze;2;13.07.2020 07:00;13.07.2020 07:00;10.07.2020 15:00;470;;0;197 Dispo Christian;MTW / Kran
COE-L 622;492523;T-200701652;WüsSas001;;Münzenberg;1;14.07.2020 07:00;14.07.2020 07:00;13.07.2020 15:00;1;;0;622 Dispo Katharina;MTW / Kran
COE-L 622;492522;T-200701651;CirHal01;Haltern;Düsseldorf;1;13.07.2020 08:00;13.07.2020 08:00;10.07.2020 13:00;311,82;;0;622 Dispo Katharina;MTW / Kran
COE-L 307;492521;T-200701650;CirHal01;;Lübbecke;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 17:00;442,61;;0;307 Dispo Raphael;Kransattel
COE-L 253;492519;T-200701648;NELSCH01;;Wenden;1;15.07.2020 08:00;15.07.2020 08:00;14.07.2020 16:00;278700;;0;253 Dispo Christian;Hochkran
COE-L 636;492517;T-200701646;NELSCH01;Hünxe;Dortmund, Kamen, Sprockhövel;3;13.07.2020 07:00;13.07.2020 07:00;10.07.2020 14:00;630;;0;636 Dispo Alina;MTW / Kran
COE-L 156;492515;T-200701644;BraObe001;Petershagen;Drolshagen, Eichelhardt, Iserlohn, Menden;4;13.07.2020 06:00;13.07.2020 06:00;10.07.2020 12:00;771,94;;0;156 Dispo Katharina;MTW / Kran
COE-L 243;492514;T-200701643;CirHal01;;Gelsenkirchen;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 17:00;246,38;;0;243 Dispo Nicole;MTW / Kran
COE-L 659;492513;T-200701642;BöcObe01;Troisdorf;Köln;1;10.07.2020 08:00;10.07.2020 08:00;10.07.2020 05:00;200;;0;659 Dispo Lukas;Kransattel
COE-L 759;492512;T-200701641;BraObe001;Petershagen;Drolshagen;1;13.07.2020 06:00;13.07.2020 06:00;10.07.2020 11:00;571,26;;0;759 Dispo Katharina;MTW / Kran
COE-L 472;492503;T-200701632;KocOch001;Münster;Ochtrup;1;10.07.2020 08:00;10.07.2020 08:00;10.07.2020 10:00;231;;1;472 Dispo Benne;Planensattel
COE-L 472;492502;T-200701631;KocOch001;Münster;Ochtrup;1;10.07.2020 08:00;10.07.2020 08:00;10.07.2020 07:00;231;;1;472 Dispo Benne;Planensattel
COE-L 253;492500;T-200701629;DEGKob001, NELSCH01;Hünxe;Troisdorf;2;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 20:00;998,5;;0;253 Dispo Christian;Hochkran
COE-L 748;492497;T-200701626;AVADül001;;Dülmen;1;09.07.2020 08:00;09.07.2020 08:00;09.07.2020 19:00;250;;0;748 Dispo Benne;Planensattel
COE-L 819;492496;T-200701625;BerSte03;;Leverkusen;1;15.07.2020 10:00;15.07.2020 10:00;15.07.2020 09:00;625;;0;819 Dispo Christian;MTW / Kran
COE-L 451;492495;T-200701624;RifMül01;Plaidt;Köln;1;10.07.2020 10:00;10.07.2020 10:00;10.07.2020 09:00;320;;0;451 Dispo Matthäus;MTW / Kran
COE-L 633;492494;T-200701623;H+HWit002;Friesenheim;Hamm;3;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 13:00;750;;0;633 Dispo Katharina;MTW / Kran
COE-L 819;492493;T-200701622;H+HWit001;Hamm;Gelsenkirchen;1;13.07.2020 07:00;13.07.2020 07:00;10.07.2020 15:00;307,2;;0;819 Dispo Christian;MTW / Kran
COE-L 597;492492;T-200701621;H+HWit001;Hamm;Baar, Neuwied;2;13.07.2020 07:00;13.07.2020 07:00;10.07.2020 17:00;731,6;;0;597 Dispo Nicole;MTW / Kran
COE-L 323;492491;T-200701620;CirHal02;Moers;Haltern;1;10.07.2020 08:00;10.07.2020 08:00;10.07.2020 08:00;118,8;;0;323 Dispo Raphael;Kransattel
COE-L 336;492490;T-200701619;H+HWit001;Hamm;Krefeld, Neuss;2;13.07.2020 07:00;13.07.2020 08:00;10.07.2020 15:00;469,52;;0;336 Dispo Benne;Planensattel
COE-L 540;492489;T-200701618;H+HWit001;Hamm;Braunschweig, Wolfsburg;2;13.07.2020 07:00;13.07.2020 12:00;10.07.2020 14:00;697,52;;0;540 Dispo Benne;Kransattel
COE-L 617;492488;T-200701617;H+HWit001;Hamm;Altendiez, Frankfurt;2;13.07.2020 08:00;13.07.2020 14:00;10.07.2020 15:00;743,12;;0;617 Dispo Benne;Planensattel
COE-L 336;492487;T-200701616;BöcObe01;Herdecke;Holzwickede;1;10.07.2020 08:00;10.07.2020 08:00;10.07.2020 11:00;200;;0;336 Dispo Benne;Planensattel
COE-L 728;492486;T-200701615;KijSan001;St. Augustin;Neuwied;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 12:00;310;;0;728 Dispo Matthäus;MTW / Kran
COE-L 728;492485;T-200701614;KijSan001;St. Augustin;Neuwied;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 09:00;310;;0;728 Dispo Matthäus;MTW / Kran
COE-L 286;492484;T-200701613;RifMül01;Plaidt;Lohmar;1;10.07.2020 07:00;10.07.2020 07:00;10.07.2020 07:00;300;;0;286 Dispo Hugo;MTW / Kran
COE-L 729;492483;T-200701612;BraObe001;Monheim;Bochum, Iserlohn, Osnabrück;3;13.07.2020 06:00;13.07.2020 06:00;10.07.2020 13:00;712,23;;0;729 Dispo Matthäus;MTW / Kran
COE-L 576;492482;T-200701611;BraObe001;Monheim;Aachen;1;13.07.2020 11:00;13.07.2020 11:00;13.07.2020 09:00;386,33;;0;576 Dispo Nicole;MTW / Kran
COE-L 228;492480;T-200701609;H+HWit002;Königswinter;Hamm;1;10.07.2020 10:00;10.07.2020 10:00;10.07.2020 07:00;270;;0;228 Dispo Hugo;MTW / Kran
COE-L 282;492479;T-200701608;NELSCH01;Hünxe;Dortmund, Gelsenkirchen, Kamen;3;10.07.2020 07:00;13.07.2020 07:00;10.07.2020 13:00;520;;0;282 Dispo Nicole;MTW / Kran
COE-L 534;492478;T-200701607;H+HWit001;Hamm;Bad Salzuflen;2;10.07.2020 08:00;10.07.2020 09:00;09.07.2020 17:00;357,2;;2;534 Dispo Matthäus;MTW / Kran
COE-L 854;492476;T-200701605;BerSte01;Köln;Königswinter;1;10.07.2020 08:00;10.07.2020 08:00;10.07.2020 09:00;230;;0;854 Dispo Matthäus;MTW / Kran
COE-L 659;492475;T-200701604;KANBen01;Pulheim;Düsseldorf;1;13.07.2020 08:00;13.07.2020 08:00;10.07.2020 13:00;186,4;;0;659 Dispo Lukas;Kransattel
COE-L 247;492474;T-200701603;BöcObe01;Oberhausen;Essen;1;10.07.2020 08:00;10.07.2020 08:00;10.07.2020 13:00;180;;0;247 Dispo Raphael;Kransattel
COE-L 907;492473;T-200701602;H+HWit001;Hamm;Mülheim;1;13.07.2020 07:00;13.07.2020 07:00;13.07.2020 06:00;364,8;;0;907 Dispo Katharina;MTW / Kran
COE-L 307;492472;T-200701601;BöcObe01;Herdecke;Bochum, Witten;2;10.07.2020 08:00;10.07.2020 08:00;10.07.2020 09:00;280;;0;307 Dispo Raphael;Kransattel
COE-L 532;492471;T-200701600;H+HWit001;Hamm;Essen;2;13.07.2020 10:00;13.07.2020 10:00;13.07.2020 06:00;319,2;;0;532 Dispo Benne;Planensattel
COE-L 323;492470;T-200701599;CirHal01;Haltern;Moers;1;10.07.2020 08:00;10.07.2020 08:00;10.07.2020 05:00;309,92;;0;323 Dispo Raphael;Kransattel
COE-L 639;492469;T-200701598;H+HWit001;Hamm;Beilingen;1;13.07.2020 07:00;13.07.2020 07:00;10.07.2020 12:00;729,6;;0;639 Dispo Katharina;MTW / Kran
COE-L 659;492468;T-200701597;KANBen01;Pulheim;Neunkirchen-Seelscheid;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 09:00;239,45;;0;659 Dispo Lukas;Kransattel
COE-L 659;492467;T-200701596;KANBen01;;Neunkirchen-Seelscheid;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 13:00;242,3;;0;659 Dispo Lukas;Kransattel
COE-L 627;492466;T-200701595;H+HWit001;Hamm;Hahnenbach;1;13.07.2020 07:00;13.07.2020 07:00;10.07.2020 13:00;777,6;;0;627 Dispo Matthäus;MTW / Kran
COE-L 635;492465;T-200701594;H+HWit001;Hamm;Bitburg;1;14.07.2020 07:00;14.07.2020 07:00;13.07.2020 17:00;729,6;;0;635 Dispo Katharina;MTW / Kran
COE-L 513;492464;T-200701593;CirHal01;Haltern;Papenburg, Weener;2;13.07.2020 08:00;13.07.2020 08:00;10.07.2020 17:00;630,3;;0;513 Dispo Raphael;Kransattel
COE-L 791;492463;T-200701592;KANBen01;Übach-Palenberg;Neuss;1;10.07.2020 08:00;10.07.2020 08:00;10.07.2020 09:00;287,35;;0;791 Dispo Katharina;MTW / Kran
COE-L 729;492462;T-200701591;KijSan001;St. Augustin;Aachen;1;10.07.2020 07:00;10.07.2020 07:00;09.07.2020 17:00;420;;0;729 Dispo Matthäus;MTW / Kran
COE-L 659;492461;T-200701590;MeuAnd001;Kretz;Niederkassel;2;10.07.2020 07:00;10.07.2020 07:00;09.07.2020 10:00;610;;0;659 Dispo Lukas;Kransattel
COE-L 906;492460;T-200701589;KorSch01;Schüttorf;Schüttorf;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 06:00;835;;0;906 Dispo Raphael;Kransattel
COE-L 465;492459;T-200701588;KorSch01;Schüttorf;Schüttorf;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 06:00;835;;0;465 Dispo Raphael;Kransattel
COE-L 463;492458;T-200701587;KorSch01;Schüttorf;Schüttorf;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 06:00;835;;0;463 Dispo Raphael;Kransattel
COE-L 256;492457;T-200701586;CirHal01;Haltern;Soest;1;13.07.2020 14:00;13.07.2020 14:00;13.07.2020 06:00;330,37;;0;256 Dispo Raphael;Kransattel
COE-L 163;492456;T-200701585;KANBen01;Pulheim;Halver, Remscheid;2;10.07.2020 08:00;10.07.2020 08:00;10.07.2020 12:00;474,4;;0;163 Dispo Raphael;Kransattel
COE-L 644;492455;T-200701584;CirHal01;Haltern;Essen;1;13.07.2020 14:00;13.07.2020 14:00;13.07.2020 06:00;262,74;;0;644 Dispo Raphael;Kransattel
COE-L 247;492454;T-200701583;CirHal01;Haltern;Dortmund;1;13.07.2020 08:00;13.07.2020 08:00;10.07.2020 17:00;246,38;;0;247 Dispo Raphael;Kransattel
COE-L 125;492453;T-200701582;CirHal01;Haltern;Würselen;1;13.07.2020 08:00;13.07.2020 08:00;10.07.2020 17:00;453,34;;0;125 Dispo Lukas;Kransattel
COE-L 369;492452;T-200701581;CirHal01;Haltern;Essen;1;13.07.2020 08:00;13.07.2020 08:00;10.07.2020 14:00;262,74;;0;369 Dispo Matthäus;MTW / Kran
COE-L 854;492450;T-200701579;KijSan001;St. Augustin;Aachen;1;13.07.2020 07:00;13.07.2020 07:00;10.07.2020 14:00;420;;0;854 Dispo Matthäus;MTW / Kran
COE-L 567;492449;T-200701578;CirHal01;Haltern;Leverkusen;1;13.07.2020 08:00;13.07.2020 08:00;10.07.2020 14:00;349,22;;0;567 Dispo Raphael;Kransattel
COE-L 602;492448;T-200701577;CirHal01;Haltern;Düsseldorf;1;13.07.2020 08:00;13.07.2020 08:00;10.07.2020 14:00;324,14;;0;602 Dispo Lukas;Kransattel
COE-L 627;492447;T-200701576;RifMül01;Plaidt;Wenden;1;10.07.2020 07:00;10.07.2020 07:00;09.07.2020 15:00;300;;0;627 Dispo Matthäus;MTW / Kran
COE-L 907;492446;T-200701575;BauBad012;Lohne;Lohne;1;10.07.2020;10.07.2020;10.07.2020 05:00;900;;0;907 Dispo Katharina;MTW / Kran
COE-L 356;492445;T-200701574;KloCoe01;Coesfeld;Drolshagen;1;13.07.2020 08:00;13.07.2020 08:00;10.07.2020 17:00;420;;0;356 Dispo Raphael;Kransattel
COE-L 540;492444;T-200701573;CirHal01;Haltern;Oelde;1;10.07.2020 14:00;10.07.2020 14:00;10.07.2020 06:00;347,73;;0;540 Dispo Benne;Kransattel
COE-L 637;492443;T-200701572;NELSCH01;Hünxe;Bünde;1;13.07.2020 07:00;13.07.2020 07:00;10.07.2020 13:00;570;;0;637 Dispo Nicole;MTW / Kran
COE-L 637;492442;T-200701571;H+HWit001;Hamm;Dorsten;1;10.07.2020 10:00;10.07.2020 10:00;09.07.2020 15:00;336;;0;637 Dispo Nicole;MTW / Kran
COE-L 622;492441;T-200701570;CirHal01;Haltern;Drensteinfurt, Sassenberg;2;13.07.2020 14:00;13.07.2020 14:00;13.07.2020 09:00;593,11;;0;622 Dispo Katharina;MTW / Kran
COE-L 925;492440;T-200701569;JESUNS02;Neustadt;Unsleben;1;10.07.2020;10.07.2020;10.07.2020 12:00;450,8;;0;925 Dispo Benne;sonstige
COE-L 925;492439;T-200701568;JESUNS02;Neustadt;Unsleben;1;10.07.2020;10.07.2020;10.07.2020 06:00;450,8;;0;925 Dispo Benne;sonstige
COE-L 617;492438;T-200701567;MeuAnd001;Kretz;Bergisch Gladbach, Overath;2;09.07.2020 08:00;09.07.2020 08:00;09.07.2020 11:00;578;;0;617 Dispo Benne;Planensattel
COE-L 791;492437;T-200701566;CirHal01;Haltern;Nideggen;1;10.07.2020 08:00;10.07.2020 08:00;09.07.2020 16:00;466,82;;0;791 Dispo Katharina;MTW / Kran
COE-L 637;492435;T-200701564;H+HWit002;Bielefeld;Hamm;1;09.07.2020 12:00;09.07.2020 12:00;09.07.2020 13:00;285;;0;637 Dispo Nicole;MTW / Kran
COE-L 637;492434;T-200701563;H+HWit001;Hamm;Bielefeld;1;09.07.2020 10:00;09.07.2020 10:00;09.07.2020 08:00;362,2;;0;637 Dispo Nicole;MTW / Kran
COE-L 513;492433;T-200701562;CirHal01;Haltern;Meschede;1;10.07.2020 08:00;10.07.2020 08:00;09.07.2020 17:00;362,49;;0;513 Dispo Raphael;Kransattel
COE-L 633;492432;T-200701561;H+HWit001;Hamm;Balve, Drolshagen;2;10.07.2020 07:00;10.07.2020 07:00;09.07.2020 15:00;414,8;;0;633 Dispo Katharina;MTW / Kran
COE-L 228;492431;T-200701560;H+HWit001;Hamm;Königswinter;2;10.07.2020 07:00;10.07.2020 08:00;09.07.2020 14:00;491,6;;0;228 Dispo Hugo;MTW / Kran
COE-L 819;492430;T-200701559;H+HWit001;Hamm;Hennef, Siegburg;3;10.07.2020 06:00;10.07.2020 08:00;09.07.2020 16:00;530;;2;819 Dispo Christian;MTW / Kran
COE-L 156;492429;T-200701558;H+HWit001;Hamm;Bad Salzuflen, Gütersloh;2;10.07.2020 08:00;10.07.2020 10:00;09.07.2020 14:00;414,8;;2;156 Dispo Katharina;MTW / Kran
COE-L 286;492428;T-200701557;H+HWit001;Hamm;Bad Marienberg;1;10.07.2020 07:00;10.07.2020 07:00;09.07.2020 12:00;480;;2;286 Dispo Hugo;MTW / Kran
COE-L 378;492427;T-200701556;H+HWit001;Hamm;Winterberg;1;14.07.2020 09:00;14.07.2020 09:00;14.07.2020 01:00;0,96;;0;378 Dispo Matthäus;MTW / Kran
COE-L 276;492426;T-200701555;H+HWit001;Hamm;Winterberg;1;14.07.2020 07:00;14.07.2020 07:00;13.07.2020 17:00;336;;0;276 Dispo Katharina;MTW / Kran
